ds;unique_id;y
28/09/2022;SKU_01;321
29/09/2022;SKU_01;244
30/09/2022;SKU_01;334
01/10/2022;SKU_01;60
02/10/2022;SKU_01;16
03/10/2022;SKU_01;303
04/10/2022;SKU_01;454
05/10/2022;SKU_01;241
06/10/2022;SKU_01;430
07/10/2022;SKU_01;264
08/10/2022;SKU_01;21
09/10/2022;SKU_01;8
10/10/2022;SKU_01;228
11/10/2022;SKU_01;315
12/10/2022;SKU_01;27
13/10/2022;SKU_01;393
14/10/2022;SKU_01;446
15/10/2022;SKU_01;44
16/10/2022;SKU_01;24
17/10/2022;SKU_01;284
18/10/2022;SKU_01;390
19/10/2022;SKU_01;255
20/10/2022;SKU_01;243
21/10/2022;SKU_01;305
22/10/2022;SKU_01;20
23/10/2022;SKU_01;14
24/10/2022;SKU_01;328
25/10/2022;SKU_01;414
26/10/2022;SKU_01;376
27/10/2022;SKU_01;280
28/10/2022;SKU_01;293
29/10/2022;SKU_01;35
30/10/2022;SKU_01;8
31/10/2022;SKU_01;461
01/11/2022;SKU_01;250
02/11/2022;SKU_01;30
03/11/2022;SKU_01;381
04/11/2022;SKU_01;273
05/11/2022;SKU_01;35
06/11/2022;SKU_01;9
07/11/2022;SKU_01;394
08/11/2022;SKU_01;291
09/11/2022;SKU_01;414
10/11/2022;SKU_01;378
11/11/2022;SKU_01;320
12/11/2022;SKU_01;36
13/11/2022;SKU_01;23
14/11/2022;SKU_01;275
15/11/2022;SKU_01;31
16/11/2022;SKU_01;590
17/11/2022;SKU_01;342
18/11/2022;SKU_01;352
19/11/2022;SKU_01;38
20/11/2022;SKU_01;28
21/11/2022;SKU_01;326
22/11/2022;SKU_01;427
23/11/2022;SKU_01;445
24/11/2022;SKU_01;243
25/11/2022;SKU_01;308
26/11/2022;SKU_01;48
27/11/2022;SKU_01;22
28/11/2022;SKU_01;436
29/11/2022;SKU_01;450
30/11/2022;SKU_01;401
01/12/2022;SKU_01;579
02/12/2022;SKU_01;320
03/12/2022;SKU_01;23
04/12/2022;SKU_01;26
05/12/2022;SKU_01;337
06/12/2022;SKU_01;349
07/12/2022;SKU_01;315
08/12/2022;SKU_01;378
09/12/2022;SKU_01;213
10/12/2022;SKU_01;32
11/12/2022;SKU_01;26
12/12/2022;SKU_01;253
13/12/2022;SKU_01;306
14/12/2022;SKU_01;249
15/12/2022;SKU_01;164
16/12/2022;SKU_01;242
17/12/2022;SKU_01;7
18/12/2022;SKU_01;14
19/12/2022;SKU_01;116
20/12/2022;SKU_01;176
21/12/2022;SKU_01;115
22/12/2022;SKU_01;139
23/12/2022;SKU_01;59
24/12/2022;SKU_01;13
25/12/2022;SKU_01;12
26/12/2022;SKU_01;90
27/12/2022;SKU_01;76
28/12/2022;SKU_01;143
29/12/2022;SKU_01;120
30/12/2022;SKU_01;73
31/12/2022;SKU_01;8
01/01/2023;SKU_01;5
02/01/2023;SKU_01;249
03/01/2023;SKU_01;231
04/01/2023;SKU_01;245
05/01/2023;SKU_01;257
06/01/2023;SKU_01;257
07/01/2023;SKU_01;45
08/01/2023;SKU_01;35
09/01/2023;SKU_01;394
10/01/2023;SKU_01;582
11/01/2023;SKU_01;311
12/01/2023;SKU_01;369
13/01/2023;SKU_01;346
14/01/2023;SKU_01;37
15/01/2023;SKU_01;42
16/01/2023;SKU_01;431
17/01/2023;SKU_01;356
18/01/2023;SKU_01;347
19/01/2023;SKU_01;369
20/01/2023;SKU_01;284
21/01/2023;SKU_01;30
22/01/2023;SKU_01;24
23/01/2023;SKU_01;384
24/01/2023;SKU_01;341
25/01/2023;SKU_01;314
26/01/2023;SKU_01;292
27/01/2023;SKU_01;503
28/01/2023;SKU_01;95
29/01/2023;SKU_01;45
30/01/2023;SKU_01;443
31/01/2023;SKU_01;352
01/02/2023;SKU_01;387
02/02/2023;SKU_01;333
03/02/2023;SKU_01;281
04/02/2023;SKU_01;46
05/02/2023;SKU_01;27
06/02/2023;SKU_01;292
07/02/2023;SKU_01;381
08/02/2023;SKU_01;338
09/02/2023;SKU_01;381
10/02/2023;SKU_01;222
11/02/2023;SKU_01;37
12/02/2023;SKU_01;20
13/02/2023;SKU_01;343
14/02/2023;SKU_01;250
15/02/2023;SKU_01;230
16/02/2023;SKU_01;192
17/02/2023;SKU_01;188
18/02/2023;SKU_01;29
19/02/2023;SKU_01;14
20/02/2023;SKU_01;66
21/02/2023;SKU_01;65
22/02/2023;SKU_01;275
23/02/2023;SKU_01;229
24/02/2023;SKU_01;322
25/02/2023;SKU_01;33
26/02/2023;SKU_01;26
27/02/2023;SKU_01;472
28/02/2023;SKU_01;338
01/03/2023;SKU_01;368
02/03/2023;SKU_01;323
03/03/2023;SKU_01;382
04/03/2023;SKU_01;38
05/03/2023;SKU_01;41
06/03/2023;SKU_01;407
07/03/2023;SKU_01;388
08/03/2023;SKU_01;284
09/03/2023;SKU_01;279
10/03/2023;SKU_01;401
11/03/2023;SKU_01;55
12/03/2023;SKU_01;29
13/03/2023;SKU_01;285
14/03/2023;SKU_01;278
15/03/2023;SKU_01;401
16/03/2023;SKU_01;307
17/03/2023;SKU_01;490
18/03/2023;SKU_01;76
19/03/2023;SKU_01;62
20/03/2023;SKU_01;385
21/03/2023;SKU_01;434
22/03/2023;SKU_01;296
23/03/2023;SKU_01;439
24/03/2023;SKU_01;299
25/03/2023;SKU_01;42
26/03/2023;SKU_01;21
27/03/2023;SKU_01;294
28/03/2023;SKU_01;421
29/03/2023;SKU_01;453
30/03/2023;SKU_01;378
31/03/2023;SKU_01;238
01/04/2023;SKU_01;30
02/04/2023;SKU_01;33
03/04/2023;SKU_01;270
04/04/2023;SKU_01;400
05/04/2023;SKU_01;303
06/04/2023;SKU_01;237
07/04/2023;SKU_01;19
08/04/2023;SKU_01;27
09/04/2023;SKU_01;23
10/04/2023;SKU_01;346
11/04/2023;SKU_01;412
12/04/2023;SKU_01;403
13/04/2023;SKU_01;312
14/04/2023;SKU_01;270
15/04/2023;SKU_01;22
16/04/2023;SKU_01;38
17/04/2023;SKU_01;343
18/04/2023;SKU_01;584
19/04/2023;SKU_01;215
20/04/2023;SKU_01;315
21/04/2023;SKU_01;16
22/04/2023;SKU_01;11
23/04/2023;SKU_01;24
24/04/2023;SKU_01;352
25/04/2023;SKU_01;331
26/04/2023;SKU_01;399
27/04/2023;SKU_01;364
28/04/2023;SKU_01;360
29/04/2023;SKU_01;39
30/04/2023;SKU_01;16
01/05/2023;SKU_01;45
02/05/2023;SKU_01;403
03/05/2023;SKU_01;423
04/05/2023;SKU_01;325
05/05/2023;SKU_01;498
06/05/2023;SKU_01;27
07/05/2023;SKU_01;40
08/05/2023;SKU_01;356
09/05/2023;SKU_01;298
10/05/2023;SKU_01;270
11/05/2023;SKU_01;351
12/05/2023;SKU_01;266
13/05/2023;SKU_01;40
14/05/2023;SKU_01;14
15/05/2023;SKU_01;336
16/05/2023;SKU_01;327
17/05/2023;SKU_01;402
18/05/2023;SKU_01;304
19/05/2023;SKU_01;332
20/05/2023;SKU_01;35
21/05/2023;SKU_01;20
22/05/2023;SKU_01;340
23/05/2023;SKU_01;350
24/05/2023;SKU_01;349
25/05/2023;SKU_01;429
26/05/2023;SKU_01;316
27/05/2023;SKU_01;52
28/05/2023;SKU_01;41
29/05/2023;SKU_01;497
30/05/2023;SKU_01;645
31/05/2023;SKU_01;559
01/06/2023;SKU_01;481
02/06/2023;SKU_01;546
03/06/2023;SKU_01;51
04/06/2023;SKU_01;79
05/06/2023;SKU_01;481
06/06/2023;SKU_01;436
07/06/2023;SKU_01;473
08/06/2023;SKU_01;41
09/06/2023;SKU_01;327
10/06/2023;SKU_01;19
11/06/2023;SKU_01;51
12/06/2023;SKU_01;339
13/06/2023;SKU_01;391
14/06/2023;SKU_01;467
15/06/2023;SKU_01;403
16/06/2023;SKU_01;393
17/06/2023;SKU_01;45
18/06/2023;SKU_01;80
19/06/2023;SKU_01;427
20/06/2023;SKU_01;341
21/06/2023;SKU_01;453
22/06/2023;SKU_01;462
23/06/2023;SKU_01;403
24/06/2023;SKU_01;39
25/06/2023;SKU_01;22
26/06/2023;SKU_01;383
27/06/2023;SKU_01;377
28/06/2023;SKU_01;410
29/06/2023;SKU_01;405
30/06/2023;SKU_01;382
01/07/2023;SKU_01;46
02/07/2023;SKU_01;32
03/07/2023;SKU_01;752
04/07/2023;SKU_01;397
05/07/2023;SKU_01;411
06/07/2023;SKU_01;387
07/07/2023;SKU_01;340
08/07/2023;SKU_01;29
09/07/2023;SKU_01;30
10/07/2023;SKU_01;519
11/07/2023;SKU_01;359
12/07/2023;SKU_01;318
13/07/2023;SKU_01;406
14/07/2023;SKU_01;261
15/07/2023;SKU_01;28
16/07/2023;SKU_01;20
17/07/2023;SKU_01;316
18/07/2023;SKU_01;330
19/07/2023;SKU_01;271
20/07/2023;SKU_01;336
21/07/2023;SKU_01;408
22/07/2023;SKU_01;38
23/07/2023;SKU_01;36
24/07/2023;SKU_01;428
25/07/2023;SKU_01;417
26/07/2023;SKU_01;214
27/07/2023;SKU_01;345
28/07/2023;SKU_01;575
29/07/2023;SKU_01;49
30/07/2023;SKU_01;19
31/07/2023;SKU_01;488
01/08/2023;SKU_01;397
02/08/2023;SKU_01;389
03/08/2023;SKU_01;482
04/08/2023;SKU_01;409
05/08/2023;SKU_01;27
06/08/2023;SKU_01;32
07/08/2023;SKU_01;374
08/08/2023;SKU_01;425
09/08/2023;SKU_01;420
10/08/2023;SKU_01;424
11/08/2023;SKU_01;306
12/08/2023;SKU_01;32
13/08/2023;SKU_01;16
14/08/2023;SKU_01;449
15/08/2023;SKU_01;400
16/08/2023;SKU_01;525
17/08/2023;SKU_01;317
18/08/2023;SKU_01;383
19/08/2023;SKU_01;31
20/08/2023;SKU_01;39
21/08/2023;SKU_01;402
22/08/2023;SKU_01;415
23/08/2023;SKU_01;476
24/08/2023;SKU_01;326
25/08/2023;SKU_01;331
26/08/2023;SKU_01;38
27/08/2023;SKU_01;22
28/08/2023;SKU_01;420
29/08/2023;SKU_01;398
30/08/2023;SKU_01;420
31/08/2023;SKU_01;411
01/09/2023;SKU_01;631
02/09/2023;SKU_01;51
03/09/2023;SKU_01;34
04/09/2023;SKU_01;385
05/09/2023;SKU_01;401
06/09/2023;SKU_01;451
07/09/2023;SKU_01;35
08/09/2023;SKU_01;264
09/09/2023;SKU_01;37
10/09/2023;SKU_01;27
11/09/2023;SKU_01;468
12/09/2023;SKU_01;441
13/09/2023;SKU_01;490
14/09/2023;SKU_01;278
15/09/2023;SKU_01;372
16/09/2023;SKU_01;26
17/09/2023;SKU_01;31
18/09/2023;SKU_01;381
19/09/2023;SKU_01;353
20/09/2023;SKU_01;364
21/09/2023;SKU_01;278
22/09/2023;SKU_01;536
23/09/2023;SKU_01;29
24/09/2023;SKU_01;38
25/09/2023;SKU_01;674
26/09/2023;SKU_01;309
27/09/2023;SKU_01;341
28/09/2023;SKU_01;376
29/09/2023;SKU_01;505
30/09/2023;SKU_01;35
01/10/2023;SKU_01;14
02/10/2023;SKU_01;292
03/10/2023;SKU_01;398
04/10/2023;SKU_01;322
05/10/2023;SKU_01;426
06/10/2023;SKU_01;307
07/10/2023;SKU_01;44
08/10/2023;SKU_01;14
09/10/2023;SKU_01;463
10/10/2023;SKU_01;517
11/10/2023;SKU_01;432
12/10/2023;SKU_01;30
13/10/2023;SKU_01;236
14/10/2023;SKU_01;41
15/10/2023;SKU_01;48
16/10/2023;SKU_01;385
17/10/2023;SKU_01;650
18/10/2023;SKU_01;462
19/10/2023;SKU_01;360
20/10/2023;SKU_01;240
21/10/2023;SKU_01;68
22/10/2023;SKU_01;56
23/10/2023;SKU_01;344
24/10/2023;SKU_01;356
25/10/2023;SKU_01;375
26/10/2023;SKU_01;367
27/10/2023;SKU_01;325
28/10/2023;SKU_01;57
29/10/2023;SKU_01;20
30/10/2023;SKU_01;355
31/10/2023;SKU_01;486
01/11/2023;SKU_01;522
02/11/2023;SKU_01;56
03/11/2023;SKU_01;311
04/11/2023;SKU_01;42
05/11/2023;SKU_01;27
06/11/2023;SKU_01;357
07/11/2023;SKU_01;396
08/11/2023;SKU_01;362
09/11/2023;SKU_01;328
10/11/2023;SKU_01;358
11/11/2023;SKU_01;58
12/11/2023;SKU_01;23
13/11/2023;SKU_01;426
14/11/2023;SKU_01;301
15/11/2023;SKU_01;43
16/11/2023;SKU_01;250
17/11/2023;SKU_01;397
18/11/2023;SKU_01;30
19/11/2023;SKU_01;15
20/11/2023;SKU_01;185
21/11/2023;SKU_01;276
22/11/2023;SKU_01;395
23/11/2023;SKU_01;433
24/11/2023;SKU_01;508
25/11/2023;SKU_01;68
26/11/2023;SKU_01;31
27/11/2023;SKU_01;486
28/11/2023;SKU_01;316
29/11/2023;SKU_01;424
30/11/2023;SKU_01;345
01/12/2023;SKU_01;270
02/12/2023;SKU_01;56
03/12/2023;SKU_01;27
04/12/2023;SKU_01;440
05/12/2023;SKU_01;351
06/12/2023;SKU_01;333
07/12/2023;SKU_01;435
08/12/2023;SKU_01;260
09/12/2023;SKU_01;25
10/12/2023;SKU_01;14
11/12/2023;SKU_01;301
12/12/2023;SKU_01;358
13/12/2023;SKU_01;351
14/12/2023;SKU_01;412
15/12/2023;SKU_01;144
21/12/2023;SKU_01;5
22/12/2023;SKU_01;42
23/12/2023;SKU_01;69
24/12/2023;SKU_01;77
25/12/2023;SKU_01;1
26/12/2023;SKU_01;335
27/12/2023;SKU_01;67
28/12/2023;SKU_01;106
29/12/2023;SKU_01;114
30/12/2023;SKU_01;16
31/12/2023;SKU_01;16
01/01/2024;SKU_01;32
02/01/2024;SKU_01;250
03/01/2024;SKU_01;352
04/01/2024;SKU_01;405
05/01/2024;SKU_01;332
06/01/2024;SKU_01;39
07/01/2024;SKU_01;6
08/01/2024;SKU_01;559
09/01/2024;SKU_01;435
10/01/2024;SKU_01;452
11/01/2024;SKU_01;429
12/01/2024;SKU_01;319
13/01/2024;SKU_01;59
14/01/2024;SKU_01;28
15/01/2024;SKU_01;478
16/01/2024;SKU_01;374
17/01/2024;SKU_01;367
18/01/2024;SKU_01;301
19/01/2024;SKU_01;279
20/01/2024;SKU_01;50
21/01/2024;SKU_01;20
22/01/2024;SKU_01;339
23/01/2024;SKU_01;252
24/01/2024;SKU_01;298
25/01/2024;SKU_01;299
26/01/2024;SKU_01;430
27/01/2024;SKU_01;88
28/01/2024;SKU_01;32
29/01/2024;SKU_01;386
30/01/2024;SKU_01;354
31/01/2024;SKU_01;342
01/02/2024;SKU_01;409
02/02/2024;SKU_01;381
03/02/2024;SKU_01;48
04/02/2024;SKU_01;30
05/02/2024;SKU_01;511
06/02/2024;SKU_01;463
07/02/2024;SKU_01;304
08/02/2024;SKU_01;387
09/02/2024;SKU_01;344
10/02/2024;SKU_01;18
11/02/2024;SKU_01;4
12/02/2024;SKU_01;82
13/02/2024;SKU_01;93
14/02/2024;SKU_01;154
15/02/2024;SKU_01;231
16/02/2024;SKU_01;335
17/02/2024;SKU_01;48
18/02/2024;SKU_01;36
19/02/2024;SKU_01;297
20/02/2024;SKU_01;315
21/02/2024;SKU_01;347
22/02/2024;SKU_01;339
23/02/2024;SKU_01;349
24/02/2024;SKU_01;52
25/02/2024;SKU_01;29
26/02/2024;SKU_01;637
27/02/2024;SKU_01;412
28/02/2024;SKU_01;402
29/02/2024;SKU_01;415
01/03/2024;SKU_01;435
02/03/2024;SKU_01;53
03/03/2024;SKU_01;51
04/03/2024;SKU_01;528
05/03/2024;SKU_01;453
06/03/2024;SKU_01;451
07/03/2024;SKU_01;367
08/03/2024;SKU_01;369
09/03/2024;SKU_01;40
10/03/2024;SKU_01;35
11/03/2024;SKU_01;437
12/03/2024;SKU_01;470
13/03/2024;SKU_01;312
14/03/2024;SKU_01;544
15/03/2024;SKU_01;241
16/03/2024;SKU_01;31
17/03/2024;SKU_01;29
18/03/2024;SKU_01;475
19/03/2024;SKU_01;306
20/03/2024;SKU_01;214
21/03/2024;SKU_01;374
22/03/2024;SKU_01;320
23/03/2024;SKU_01;20
24/03/2024;SKU_01;16
25/03/2024;SKU_01;244
26/03/2024;SKU_01;292
27/03/2024;SKU_01;272
28/03/2024;SKU_01;252
29/03/2024;SKU_01;19
30/03/2024;SKU_01;14
31/03/2024;SKU_01;32
01/04/2024;SKU_01;235
02/04/2024;SKU_01;376
03/04/2024;SKU_01;352
04/04/2024;SKU_01;268
05/04/2024;SKU_01;272
06/04/2024;SKU_01;35
07/04/2024;SKU_01;23
08/04/2024;SKU_01;401
09/04/2024;SKU_01;335
10/04/2024;SKU_01;308
11/04/2024;SKU_01;202
12/04/2024;SKU_01;186
13/04/2024;SKU_01;9
14/04/2024;SKU_01;25
15/04/2024;SKU_01;461
16/04/2024;SKU_01;292
17/04/2024;SKU_01;182
18/04/2024;SKU_01;223
19/04/2024;SKU_01;157
20/04/2024;SKU_01;25
21/04/2024;SKU_01;15
22/04/2024;SKU_01;225
23/04/2024;SKU_01;262
24/04/2024;SKU_01;353
25/04/2024;SKU_01;265
26/04/2024;SKU_01;219
27/04/2024;SKU_01;19
28/04/2024;SKU_01;30
29/04/2024;SKU_01;251
30/04/2024;SKU_01;289
01/05/2024;SKU_01;24
02/05/2024;SKU_01;227
03/05/2024;SKU_01;228
04/05/2024;SKU_01;49
05/05/2024;SKU_01;25
06/05/2024;SKU_01;419
07/05/2024;SKU_01;285
08/05/2024;SKU_01;344
09/05/2024;SKU_01;273
10/05/2024;SKU_01;247
11/05/2024;SKU_01;42
12/05/2024;SKU_01;12
13/05/2024;SKU_01;396
14/05/2024;SKU_01;264
15/05/2024;SKU_01;341
16/05/2024;SKU_01;187
17/05/2024;SKU_01;283
18/05/2024;SKU_01;28
19/05/2024;SKU_01;29
20/05/2024;SKU_01;275
21/05/2024;SKU_01;295
22/05/2024;SKU_01;209
23/05/2024;SKU_01;379
24/05/2024;SKU_01;218
25/05/2024;SKU_01;31
26/05/2024;SKU_01;37
27/05/2024;SKU_01;325
28/05/2024;SKU_01;330
29/05/2024;SKU_01;360
30/05/2024;SKU_01;36
31/05/2024;SKU_01;205
01/06/2024;SKU_01;33
02/06/2024;SKU_01;35
03/06/2024;SKU_01;514
04/06/2024;SKU_01;520
05/06/2024;SKU_01;578
06/06/2024;SKU_01;566
07/06/2024;SKU_01;443
08/06/2024;SKU_01;37
09/06/2024;SKU_01;29
10/06/2024;SKU_01;380
11/06/2024;SKU_01;443
12/06/2024;SKU_01;406
13/06/2024;SKU_01;303
14/06/2024;SKU_01;345
15/06/2024;SKU_01;31
16/06/2024;SKU_01;24
17/06/2024;SKU_01;235
18/06/2024;SKU_01;300
19/06/2024;SKU_01;378
20/06/2024;SKU_01;312
21/06/2024;SKU_01;635
22/06/2024;SKU_01;34
23/06/2024;SKU_01;18
24/06/2024;SKU_01;454
25/06/2024;SKU_01;359
26/06/2024;SKU_01;516
27/06/2024;SKU_01;372
28/06/2024;SKU_01;599
29/06/2024;SKU_01;75
30/06/2024;SKU_01;30
01/07/2024;SKU_01;428
02/07/2024;SKU_01;407
03/07/2024;SKU_01;382
04/07/2024;SKU_01;357
05/07/2024;SKU_01;479
06/07/2024;SKU_01;43
07/07/2024;SKU_01;32
08/07/2024;SKU_01;434
09/07/2024;SKU_01;463
10/07/2024;SKU_01;337
11/07/2024;SKU_01;276
12/07/2024;SKU_01;527
13/07/2024;SKU_01;34
14/07/2024;SKU_01;21
15/07/2024;SKU_01;284
16/07/2024;SKU_01;326
17/07/2024;SKU_01;240
18/07/2024;SKU_01;254
19/07/2024;SKU_01;272
20/07/2024;SKU_01;65
21/07/2024;SKU_01;18
22/07/2024;SKU_01;276
23/07/2024;SKU_01;339
24/07/2024;SKU_01;301
25/07/2024;SKU_01;267
26/07/2024;SKU_01;267
27/07/2024;SKU_01;36
28/07/2024;SKU_01;26
29/07/2024;SKU_01;333
30/07/2024;SKU_01;388
31/07/2024;SKU_01;413
01/08/2024;SKU_01;273
02/08/2024;SKU_01;445
03/08/2024;SKU_01;38
04/08/2024;SKU_01;33
05/08/2024;SKU_01;332
06/08/2024;SKU_01;412
07/08/2024;SKU_01;409
08/08/2024;SKU_01;305
09/08/2024;SKU_01;265
10/08/2024;SKU_01;47
11/08/2024;SKU_01;25
12/08/2024;SKU_01;395
13/08/2024;SKU_01;288
14/08/2024;SKU_01;255
15/08/2024;SKU_01;295
16/08/2024;SKU_01;291
17/08/2024;SKU_01;39
18/08/2024;SKU_01;22
19/08/2024;SKU_01;456
20/08/2024;SKU_01;243
21/08/2024;SKU_01;256
22/08/2024;SKU_01;274
23/08/2024;SKU_01;247
24/08/2024;SKU_01;43
25/08/2024;SKU_01;34
26/08/2024;SKU_01;352
27/08/2024;SKU_01;296
28/08/2024;SKU_01;472
29/08/2024;SKU_01;280
30/08/2024;SKU_01;282
31/08/2024;SKU_01;34
01/09/2024;SKU_01;32
02/09/2024;SKU_01;459
03/09/2024;SKU_01;458
04/09/2024;SKU_01;381
05/09/2024;SKU_01;315
06/09/2024;SKU_01;370
07/09/2024;SKU_01;12
08/09/2024;SKU_01;18
09/09/2024;SKU_01;519
10/09/2024;SKU_01;280
11/09/2024;SKU_01;319
12/09/2024;SKU_01;301
13/09/2024;SKU_01;317
14/09/2024;SKU_01;46
15/09/2024;SKU_01;18
16/09/2024;SKU_01;240
17/09/2024;SKU_01;297
18/09/2024;SKU_01;282
01/01/2019;SKU_02;11
02/01/2019;SKU_02;122
03/01/2019;SKU_02;193
04/01/2019;SKU_02;224
05/01/2019;SKU_02;45
06/01/2019;SKU_02;38
07/01/2019;SKU_02;307
08/01/2019;SKU_02;260
09/01/2019;SKU_02;272
10/01/2019;SKU_02;224
11/01/2019;SKU_02;183
12/01/2019;SKU_02;30
13/01/2019;SKU_02;26
14/01/2019;SKU_02;87
15/01/2019;SKU_02;191
16/01/2019;SKU_02;191
17/01/2019;SKU_02;187
18/01/2019;SKU_02;177
19/01/2019;SKU_02;27
20/01/2019;SKU_02;16
21/01/2019;SKU_02;164
22/01/2019;SKU_02;204
23/01/2019;SKU_02;204
24/01/2019;SKU_02;175
25/01/2019;SKU_02;114
26/01/2019;SKU_02;28
27/01/2019;SKU_02;13
28/01/2019;SKU_02;133
29/01/2019;SKU_02;175
30/01/2019;SKU_02;180
31/01/2019;SKU_02;273
01/02/2019;SKU_02;465
02/02/2019;SKU_02;182
03/02/2019;SKU_02;39
04/02/2019;SKU_02;235
05/02/2019;SKU_02;251
06/02/2019;SKU_02;239
07/02/2019;SKU_02;193
08/02/2019;SKU_02;155
09/02/2019;SKU_02;22
10/02/2019;SKU_02;17
11/02/2019;SKU_02;213
12/02/2019;SKU_02;122
13/02/2019;SKU_02;216
14/02/2019;SKU_02;146
15/02/2019;SKU_02;150
16/02/2019;SKU_02;17
17/02/2019;SKU_02;10
18/02/2019;SKU_02;162
19/02/2019;SKU_02;131
20/02/2019;SKU_02;128
21/02/2019;SKU_02;125
22/02/2019;SKU_02;131
23/02/2019;SKU_02;15
24/02/2019;SKU_02;9
25/02/2019;SKU_02;137
26/02/2019;SKU_02;119
27/02/2019;SKU_02;120
28/02/2019;SKU_02;140
01/03/2019;SKU_02;157
02/03/2019;SKU_02;14
03/03/2019;SKU_02;7
04/03/2019;SKU_02;22
05/03/2019;SKU_02;30
06/03/2019;SKU_02;153
07/03/2019;SKU_02;209
08/03/2019;SKU_02;187
09/03/2019;SKU_02;58
10/03/2019;SKU_02;19
11/03/2019;SKU_02;233
12/03/2019;SKU_02;180
13/03/2019;SKU_02;218
14/03/2019;SKU_02;222
15/03/2019;SKU_02;115
16/03/2019;SKU_02;28
17/03/2019;SKU_02;29
18/03/2019;SKU_02;198
19/03/2019;SKU_02;218
20/03/2019;SKU_02;146
21/03/2019;SKU_02;160
22/03/2019;SKU_02;167
23/03/2019;SKU_02;46
24/03/2019;SKU_02;19
25/03/2019;SKU_02;192
26/03/2019;SKU_02;159
27/03/2019;SKU_02;151
28/03/2019;SKU_02;219
29/03/2019;SKU_02;198
30/03/2019;SKU_02;48
31/03/2019;SKU_02;9
01/04/2019;SKU_02;183
02/04/2019;SKU_02;141
03/04/2019;SKU_02;217
04/04/2019;SKU_02;295
05/04/2019;SKU_02;213
06/04/2019;SKU_02;53
07/04/2019;SKU_02;37
08/04/2019;SKU_02;231
09/04/2019;SKU_02;292
10/04/2019;SKU_02;223
11/04/2019;SKU_02;294
12/04/2019;SKU_02;233
13/04/2019;SKU_02;66
14/04/2019;SKU_02;44
15/04/2019;SKU_02;211
16/04/2019;SKU_02;168
17/04/2019;SKU_02;190
18/04/2019;SKU_02;222
19/04/2019;SKU_02;35
20/04/2019;SKU_02;29
21/04/2019;SKU_02;33
22/04/2019;SKU_02;179
23/04/2019;SKU_02;189
24/04/2019;SKU_02;185
25/04/2019;SKU_02;238
26/04/2019;SKU_02;149
27/04/2019;SKU_02;35
28/04/2019;SKU_02;29
29/04/2019;SKU_02;226
30/04/2019;SKU_02;180
01/05/2019;SKU_02;56
02/05/2019;SKU_02;258
03/05/2019;SKU_02;275
04/05/2019;SKU_02;86
05/05/2019;SKU_02;33
06/05/2019;SKU_02;323
07/05/2019;SKU_02;265
08/05/2019;SKU_02;305
09/05/2019;SKU_02;241
10/05/2019;SKU_02;165
11/05/2019;SKU_02;48
12/05/2019;SKU_02;18
13/05/2019;SKU_02;190
14/05/2019;SKU_02;235
15/05/2019;SKU_02;217
16/05/2019;SKU_02;213
17/05/2019;SKU_02;152
18/05/2019;SKU_02;52
19/05/2019;SKU_02;34
20/05/2019;SKU_02;192
21/05/2019;SKU_02;198
22/05/2019;SKU_02;273
23/05/2019;SKU_02;118
24/05/2019;SKU_02;232
25/05/2019;SKU_02;51
26/05/2019;SKU_02;18
27/05/2019;SKU_02;135
28/05/2019;SKU_02;167
29/05/2019;SKU_02;129
30/05/2019;SKU_02;155
31/05/2019;SKU_02;206
01/06/2019;SKU_02;58
02/06/2019;SKU_02;27
03/06/2019;SKU_02;233
04/06/2019;SKU_02;296
05/06/2019;SKU_02;218
06/06/2019;SKU_02;209
07/06/2019;SKU_02;226
08/06/2019;SKU_02;43
09/06/2019;SKU_02;44
10/06/2019;SKU_02;230
11/06/2019;SKU_02;232
12/06/2019;SKU_02;187
13/06/2019;SKU_02;174
14/06/2019;SKU_02;204
15/06/2019;SKU_02;64
16/06/2019;SKU_02;31
17/06/2019;SKU_02;194
18/06/2019;SKU_02;242
19/06/2019;SKU_02;141
20/06/2019;SKU_02;63
21/06/2019;SKU_02;159
22/06/2019;SKU_02;27
23/06/2019;SKU_02;23
24/06/2019;SKU_02;220
25/06/2019;SKU_02;238
26/06/2019;SKU_02;217
27/06/2019;SKU_02;255
28/06/2019;SKU_02;272
29/06/2019;SKU_02;39
30/06/2019;SKU_02;41
01/07/2019;SKU_02;428
02/07/2019;SKU_02;281
03/07/2019;SKU_02;297
04/07/2019;SKU_02;407
05/07/2019;SKU_02;214
06/07/2019;SKU_02;45
07/07/2019;SKU_02;20
08/07/2019;SKU_02;232
09/07/2019;SKU_02;128
10/07/2019;SKU_02;220
11/07/2019;SKU_02;233
12/07/2019;SKU_02;212
13/07/2019;SKU_02;19
14/07/2019;SKU_02;66
15/07/2019;SKU_02;347
16/07/2019;SKU_02;247
17/07/2019;SKU_02;249
18/07/2019;SKU_02;291
19/07/2019;SKU_02;204
20/07/2019;SKU_02;62
21/07/2019;SKU_02;30
22/07/2019;SKU_02;317
23/07/2019;SKU_02;233
24/07/2019;SKU_02;252
25/07/2019;SKU_02;263
26/07/2019;SKU_02;253
27/07/2019;SKU_02;35
28/07/2019;SKU_02;24
29/07/2019;SKU_02;261
30/07/2019;SKU_02;339
31/07/2019;SKU_02;269
01/08/2019;SKU_02;342
02/08/2019;SKU_02;241
03/08/2019;SKU_02;92
